Food Product Name,Category,Origin,Barcode,Fluid,Energy,Sodium,Protein,Carb,Fat,Profile Image,Images
French Toast ,Breakfast,ESA Foods,,58.106,279.636,82.578,6.168,36.751,12.361,Milk.jpg,Milk.jpg
Omelet Cake with Tomato and Herbs ,Breakfast,ESA Foods,,114.3,195,442.05,14.25,8.55,10.8,Milk.jpg,Milk.jpg
Apple Jelly ,Breakfast,NASA Foods,,8.273,79.664,6.489,0.023,19.871,0.003,Milk.jpg,Milk.jpg
Bran Chex ,Breakfast,NASA Foods,,51.528,134.8,245.624,5.064,28.228,0.192,Milk.jpg,Milk.jpg
Breakfast Sausage Links ,Breakfast,NASA Foods,FT27,46.324,172.38,684.863,13.049,5.234,11.029,Milk.jpg,Milk.jpg
Cheese Grits LS ,Breakfast,NASA Foods,,111.26,132.06,185.7,6.15,18.332,3.72,Milk.jpg,Milk.jpg
Cornflakes ,Breakfast,NASA Foods,FR11,0,147.6,210.7,4.476,32.324,0.048,Milk.jpg,Milk.jpg
Granola ,Breakfast,NASA Foods,FR15,53.37,312.456,172.992,10.424,54.424,5.896,Milk.jpg,Milk.jpg
Granola w/ Blueberries ,Breakfast,NASA Foods,,52.723,229.961,42.123,6.743,34.434,7.25,Milk.jpg,Milk.jpg
Granola w/ Raisins ,Breakfast,NASA Foods,,54.56,315.2,180.76,9.736,52.976,7.12,Milk.jpg,Milk.jpg
Grape Jelly ,Breakfast,NASA Foods,,8.338,78.4,2.951,0.048,19.51,0.011,Milk.jpg,Milk.jpg
Grits w/Butter ,Breakfast,NASA Foods,,125.376,160.77,179.617,3.602,21.2,6.831,Milk.jpg,Milk.jpg
Maple Top Muffin,Breakfast,NASA Foods,FN07,10.96,254,330,2.802,35.439,11.154,Milk.jpg,Milk.jpg
Mexican Scrambled Eggs,Breakfast,NASA Foods,FR13,75.704,162.448,207.954,10.639,3.283,11.875,Milk.jpg,Milk.jpg
Milk ,Breakfast,NASA Foods,FB72,251.505,90.22,115.193,8.479,14.035,0.013,Milk.jpg,Milk.jpg
Mocha Yogurt ,Breakfast,NASA Foods,FT82,111.636,112,65.044,4.298,22.694,0.42,Milk.jpg,Milk.jpg
Oat Cereal,Breakfast,NASA Foods,FR73,51.61,139,141,6.608,27.276,0.384,Milk.jpg,Milk.jpg
Oatmeal w/ Brown Sugar ,Breakfast,NASA Foods,,103.715,176.5,89.385,4.76,35.23,1.845,Milk.jpg,Milk.jpg
Oatmeal w/ Raisins Spice ,Breakfast,NASA Foods,FR26,80.319,198.94,109.782,6.31,40.478,1.311,Milk.jpg,Milk.jpg
Rice Krispies,Breakfast,NASA Foods,,50.909,112.2,179.556,3.738,24.081,0.048,Milk.jpg,Milk.jpg
Sausage Pattie ,Breakfast,NASA Foods,FR34,25.496,52.782,339.914,6.132,0.699,2.823,Milk.jpg,Milk.jpg
Scrambled Eggs ,Breakfast,NASA Foods,,75.749,217.005,184.975,11.678,2.788,17.692,Milk.jpg,Milk.jpg
